datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,-0.0678645352297596
2018-01-01 01:00:00+00:00,0.03563797268847224
2018-01-01 02:00:00+00:00,0.0650247634365736
2018-01-01 03:00:00+00:00,0.09880626311477136
2018-01-01 04:00:00+00:00,0.17829234486263495
2018-01-01 05:00:00+00:00,1.7229494026240435
2018-01-01 06:00:00+00:00,2.138470439871144
2018-01-01 07:00:00+00:00,1.3678696604230183
2018-01-01 08:00:00+00:00,1.6036816841194492
2018-01-01 09:00:00+00:00,1.570384741140095
2018-01-01 10:00:00+00:00,0.4527182234399098
2018-01-01 11:00:00+00:00,0.3165797042214049
2018-01-01 12:00:00+00:00,0.34783829964530666
2018-01-01 13:00:00+00:00,0.157285903839077
2018-01-01 14:00:00+00:00,0.13451981306987124
2018-01-01 15:00:00+00:00,0.20033851683582163
2018-01-01 16:00:00+00:00,0.2397031019719921
2018-01-01 17:00:00+00:00,0.5042370825812337
2018-01-01 18:00:00+00:00,0.2279613735033878
2018-01-01 19:00:00+00:00,0.18857470340128024
2018-01-01 20:00:00+00:00,0.32856808493145817
2018-01-01 21:00:00+00:00,0.24722521113405388
2018-01-01 22:00:00+00:00,0.5516537435260964
2018-01-01 23:00:00+00:00,0.3005594800664338
2018-01-02 00:00:00+00:00,0.19861847284585332
2018-01-02 01:00:00+00:00,0.10715403292888931
2018-01-02 02:00:00+00:00,0.1908904600627272
2018-01-02 03:00:00+00:00,0.10596130998664827
2018-01-02 04:00:00+00:00,-0.0011198293981389273
2018-01-02 05:00:00+00:00,0.21559070151927595
2018-01-02 06:00:00+00:00,0.80541172669343
2018-01-02 07:00:00+00:00,1.9361282692498234
2018-01-02 08:00:00+00:00,0.7318326991110878
2018-01-02 09:00:00+00:00,2.110058821054225
2018-01-02 10:00:00+00:00,0.8787252061083426
2018-01-02 11:00:00+00:00,0.26129930665075274
2018-01-02 12:00:00+00:00,-0.04098862481897031
2018-01-02 13:00:00+00:00,0.22821287571488663
2018-01-02 14:00:00+00:00,0.025626286733320625
2018-01-02 15:00:00+00:00,0.06379762438673531
2018-01-02 16:00:00+00:00,0.21474513977107124
2018-01-02 17:00:00+00:00,0.19157431452312423
2018-01-02 18:00:00+00:00,0.5269246068903491
2018-01-02 19:00:00+00:00,0.4853374677432177
2018-01-02 20:00:00+00:00,0.44528713960580457
2018-01-02 21:00:00+00:00,0.3816264482414772
2018-01-02 22:00:00+00:00,0.20461877699339617
2018-01-02 23:00:00+00:00,0.207675076304337
2018-01-03 00:00:00+00:00,0.12016258784550587
2018-01-03 01:00:00+00:00,0.14733970834580437
2018-01-03 02:00:00+00:00,0.27040592696020493
2018-01-03 03:00:00+00:00,0.4045297964636325
2018-01-03 04:00:00+00:00,0.77809729676687
2018-01-03 05:00:00+00:00,0.9633236304600592
2018-01-03 06:00:00+00:00,1.7386552710762955
2018-01-03 07:00:00+00:00,1.4401412240833442
2018-01-03 08:00:00+00:00,1.4662350215720288
2018-01-03 09:00:00+00:00,0.9341142896045643
2018-01-03 10:00:00+00:00,0.39437636453620883
2018-01-03 11:00:00+00:00,0.37937903251141425
2018-01-03 12:00:00+00:00,0.25677636734601067
2018-01-03 13:00:00+00:00,0.20815708200424246
2018-01-03 14:00:00+00:00,0.2711356710712994
2018-01-03 15:00:00+00:00,0.3826900413885961
2018-01-03 16:00:00+00:00,0.3200301246236841
2018-01-03 17:00:00+00:00,0.5082125090909395
2018-01-03 18:00:00+00:00,0.3658654951140688
2018-01-03 19:00:00+00:00,0.23251112472274021
2018-01-03 20:00:00+00:00,0.22578286148632712
2018-01-03 21:00:00+00:00,0.19630001191994198
2018-01-03 22:00:00+00:00,0.0860679438760355
2018-01-03 23:00:00+00:00,0.11542163095147684
2018-01-04 00:00:00+00:00,0.033682903926447794
2018-01-04 01:00:00+00:00,0.07443562078115756
2018-01-04 02:00:00+00:00,0.08852924967629688
2018-01-04 03:00:00+00:00,0.339005736068032
2018-01-04 04:00:00+00:00,0.547545029654355
2018-01-04 05:00:00+00:00,0.46859017861155167
2018-01-04 06:00:00+00:00,0.23543949468603614
2018-01-04 07:00:00+00:00,0.40925868547122424
2018-01-04 08:00:00+00:00,0.7238136443531744
2018-01-04 09:00:00+00:00,0.1127803546131691
2018-01-04 10:00:00+00:00,0.2524710809507915
2018-01-04 11:00:00+00:00,0.40162699485409037
2018-01-04 12:00:00+00:00,0.0076664698474445125
2018-01-04 13:00:00+00:00,0.18910950266741564
2018-01-04 14:00:00+00:00,0.24916381006492785
2018-01-04 15:00:00+00:00,0.627007643250851
2018-01-04 16:00:00+00:00,0.19369835356634402
2018-01-04 17:00:00+00:00,0.39955382723242994
2018-01-04 18:00:00+00:00,0.49043279208420987
2018-01-04 19:00:00+00:00,0.4254015099477023
2018-01-04 20:00:00+00:00,0.13859844285081982
2018-01-04 21:00:00+00:00,0.10609084820630849
2018-01-04 22:00:00+00:00,0.15204652579542788
2018-01-04 23:00:00+00:00,0.192460425346969
2018-01-05 00:00:00+00:00,0.2980186597977129
2018-01-05 01:00:00+00:00,0.2662053052288146
2018-01-05 02:00:00+00:00,0.39183398297228733
2018-01-05 03:00:00+00:00,0.3105843757392398
2018-01-05 04:00:00+00:00,0.6505412285811185
2018-01-05 05:00:00+00:00,0.898815129320149
2018-01-05 06:00:00+00:00,0.797240590984988
2018-01-05 07:00:00+00:00,0.9399788961256351
2018-01-05 08:00:00+00:00,1.9030285553884314
2018-01-05 09:00:00+00:00,1.3451454983821844
2018-01-05 10:00:00+00:00,0.4702294238096542
2018-01-05 11:00:00+00:00,0.27669231525582483
2018-01-05 12:00:00+00:00,0.2602388853155354
2018-01-05 13:00:00+00:00,0.31825499669781876
2018-01-05 14:00:00+00:00,0.08386789604423761
2018-01-05 15:00:00+00:00,0.2831472057955869
2018-01-05 16:00:00+00:00,0.47002204168419237
2018-01-05 17:00:00+00:00,0.35856067434740435
2018-01-05 18:00:00+00:00,0.35571463153321925
2018-01-05 19:00:00+00:00,0.41651351682718063
2018-01-05 20:00:00+00:00,0.34222828739542366
2018-01-05 21:00:00+00:00,0.4334834471395041
2018-01-05 22:00:00+00:00,0.3018422323474896
2018-01-05 23:00:00+00:00,0.20525486526381
2018-01-06 00:00:00+00:00,0.2718750609639318
2018-01-06 01:00:00+00:00,0.23234524887866678
2018-01-06 02:00:00+00:00,-0.03467192125009949
2018-01-06 03:00:00+00:00,0.1096196229173898
2018-01-06 04:00:00+00:00,0.13689871033887932
2018-01-06 05:00:00+00:00,0.6790501365053419
2018-01-06 06:00:00+00:00,1.063562315541489
2018-01-06 07:00:00+00:00,2.01489019665555
2018-01-06 08:00:00+00:00,1.293466076700485
2018-01-06 09:00:00+00:00,0.8203696434329111
2018-01-06 10:00:00+00:00,0.6529969118463501
2018-01-06 11:00:00+00:00,0.4843326343007258
2018-01-06 12:00:00+00:00,0.4498954862856983
2018-01-06 13:00:00+00:00,0.42717300833939514
2018-01-06 14:00:00+00:00,0.33926666026062474
2018-01-06 15:00:00+00:00,0.41365248889614714
2018-01-06 16:00:00+00:00,0.8515154572338935
2018-01-06 17:00:00+00:00,0.6441405418542105
2018-01-06 18:00:00+00:00,0.704004596996513
2018-01-06 19:00:00+00:00,0.9071274806731813
2018-01-06 20:00:00+00:00,0.6569874513694354
2018-01-06 21:00:00+00:00,0.4533993202737424
2018-01-06 22:00:00+00:00,0.6666529934041734
2018-01-06 23:00:00+00:00,0.37789233230244806
2018-01-07 00:00:00+00:00,0.31779538369062066
2018-01-07 01:00:00+00:00,0.3449581311124806
2018-01-07 02:00:00+00:00,0.180425318341015
2018-01-07 03:00:00+00:00,0.4290206296584936
2018-01-07 04:00:00+00:00,0.6746827620056632
2018-01-07 05:00:00+00:00,0.16255402033766292
2018-01-07 06:00:00+00:00,0.14329439245829353
2018-01-07 07:00:00+00:00,1.1575421138865052
2018-01-07 08:00:00+00:00,1.3644889951907258
