datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.3475911271691863
2018-01-01 01:00:00+00:00,0.25143065602056913
2018-01-01 02:00:00+00:00,1.4284620690928913
2018-01-01 03:00:00+00:00,1.3114393476407968
2018-01-01 04:00:00+00:00,0.7024408100720692
2018-01-01 05:00:00+00:00,2.2063950180486707
2018-01-01 06:00:00+00:00,2.529355735680583
2018-01-01 07:00:00+00:00,1.1596418892644818
2018-01-01 08:00:00+00:00,1.6995771907525623
2018-01-01 09:00:00+00:00,1.6879469759687205
2018-01-01 10:00:00+00:00,0.3579243284148447
2018-01-01 11:00:00+00:00,0.4438687982361114
2018-01-01 12:00:00+00:00,0.46948056873545485
2018-01-01 13:00:00+00:00,0.26534010814437836
2018-01-01 14:00:00+00:00,0.2579765621200245
2018-01-01 15:00:00+00:00,0.356359809730526
2018-01-01 16:00:00+00:00,0.3612920243899007
2018-01-01 17:00:00+00:00,0.4617745652857039
2018-01-01 18:00:00+00:00,0.3869864169641252
2018-01-01 19:00:00+00:00,0.3424530919452508
2018-01-01 20:00:00+00:00,0.5125804821761528
2018-01-01 21:00:00+00:00,0.41274599808784956
2018-01-01 22:00:00+00:00,0.5062953863218044
2018-01-01 23:00:00+00:00,0.3368153741835209
2018-01-02 00:00:00+00:00,0.2716064092784349
2018-01-02 01:00:00+00:00,0.24825415307861523
2018-01-02 02:00:00+00:00,0.5965921243530367
2018-01-02 03:00:00+00:00,0.7012157082075021
2018-01-02 04:00:00+00:00,0.7495393532664465
2018-01-02 05:00:00+00:00,0.37962176871147946
2018-01-02 06:00:00+00:00,1.3537449363420566
2018-01-02 07:00:00+00:00,2.134316587570091
2018-01-02 08:00:00+00:00,1.3695072879941934
2018-01-02 09:00:00+00:00,1.7630747358141197
2018-01-02 10:00:00+00:00,1.2753465087624367
2018-01-02 11:00:00+00:00,0.7545811474854358
2018-01-02 12:00:00+00:00,0.9901557706632381
2018-01-02 13:00:00+00:00,1.3027014796061884
2018-01-02 14:00:00+00:00,0.8506477425423221
2018-01-02 15:00:00+00:00,0.6142536861789711
2018-01-02 16:00:00+00:00,0.8445048400699081
2018-01-02 17:00:00+00:00,0.6089751940136773
2018-01-02 18:00:00+00:00,0.8063137515211473
2018-01-02 19:00:00+00:00,0.6634760231618579
2018-01-02 20:00:00+00:00,0.5686276178630854
2018-01-02 21:00:00+00:00,0.621886341307162
2018-01-02 22:00:00+00:00,0.9213470810556194
2018-01-02 23:00:00+00:00,1.1190238618655997
2018-01-03 00:00:00+00:00,0.9652836272104556
2018-01-03 01:00:00+00:00,0.6267528154692261
2018-01-03 02:00:00+00:00,1.3178718690361844
2018-01-03 03:00:00+00:00,1.542253781409592
2018-01-03 04:00:00+00:00,1.3947293966978243
2018-01-03 05:00:00+00:00,1.13720734714455
2018-01-03 06:00:00+00:00,1.4885296585753307
2018-01-03 07:00:00+00:00,2.2084347174711816
2018-01-03 08:00:00+00:00,1.078112948603036
2018-01-03 09:00:00+00:00,1.4946518563548676
2018-01-03 10:00:00+00:00,0.8176950499924116
2018-01-03 11:00:00+00:00,0.7496786792031065
2018-01-03 12:00:00+00:00,0.6481385583094488
2018-01-03 13:00:00+00:00,0.7750580499214452
2018-01-03 14:00:00+00:00,0.46681270941401565
2018-01-03 15:00:00+00:00,0.37942000452036445
