datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,-0.10923627071419456
2018-01-01 01:00:00+00:00,-0.02449089192542986
2018-01-01 02:00:00+00:00,0.04895868233166095
2018-01-01 03:00:00+00:00,0.07504313856572165
2018-01-01 04:00:00+00:00,0.2813723748490222
2018-01-01 05:00:00+00:00,2.456336337000182
2018-01-01 06:00:00+00:00,2.567105266143232
2018-01-01 07:00:00+00:00,1.6327229486521122
2018-01-01 08:00:00+00:00,1.375240520662504
2018-01-01 09:00:00+00:00,2.0108256840859773
2018-01-01 10:00:00+00:00,0.46879322018099234
2018-01-01 11:00:00+00:00,0.3086938828723986
2018-01-01 12:00:00+00:00,0.32992628005423263
2018-01-01 13:00:00+00:00,0.18137857126237195
2018-01-01 14:00:00+00:00,0.14972184058659643
2018-01-01 15:00:00+00:00,0.15558007739496144
2018-01-01 16:00:00+00:00,0.2826125376122994
2018-01-01 17:00:00+00:00,0.554259534061037
2018-01-01 18:00:00+00:00,0.2070083069242503
2018-01-01 19:00:00+00:00,0.16626679778415462
2018-01-01 20:00:00+00:00,0.3282212532129607
2018-01-01 21:00:00+00:00,0.2595484100244639
2018-01-01 22:00:00+00:00,0.5937967311377379
2018-01-01 23:00:00+00:00,0.2853228296560503
2018-01-02 00:00:00+00:00,0.2247169229547111
2018-01-02 01:00:00+00:00,0.11296153364452605
2018-01-02 02:00:00+00:00,0.1879077257579727
2018-01-02 03:00:00+00:00,0.27539047125664146
2018-01-02 04:00:00+00:00,0.28599564824439205
2018-01-02 05:00:00+00:00,0.30842965913571824
2018-01-02 06:00:00+00:00,1.8339527956397916
2018-01-02 07:00:00+00:00,2.7922180086438084
2018-01-02 08:00:00+00:00,0.7892921418868313
2018-01-02 09:00:00+00:00,1.9724129063428988
2018-01-02 10:00:00+00:00,0.5589672708555472
2018-01-02 11:00:00+00:00,0.31716715547381386
2018-01-02 12:00:00+00:00,-0.18154676446276907
2018-01-02 13:00:00+00:00,-0.07234645528235101
2018-01-02 14:00:00+00:00,0.06904217972016807
2018-01-02 15:00:00+00:00,0.08328189277374637
2018-01-02 16:00:00+00:00,0.2251358396774809
2018-01-02 17:00:00+00:00,0.14116815358973495
2018-01-02 18:00:00+00:00,0.43212384603999193
2018-01-02 19:00:00+00:00,0.3241106352894699
2018-01-02 20:00:00+00:00,0.29997332556836676
2018-01-02 21:00:00+00:00,0.24995743755859665
2018-01-02 22:00:00+00:00,0.19523711636637622
2018-01-02 23:00:00+00:00,0.18458865928733592
2018-01-03 00:00:00+00:00,0.12717673790430897
2018-01-03 01:00:00+00:00,0.1720313307217449
2018-01-03 02:00:00+00:00,0.21299250918663348
2018-01-03 03:00:00+00:00,0.4332094261147712
2018-01-03 04:00:00+00:00,0.6864101458636305
2018-01-03 05:00:00+00:00,0.8717190488788736
2018-01-03 06:00:00+00:00,1.541173019391743
2018-01-03 07:00:00+00:00,1.8591850114548518
2018-01-03 08:00:00+00:00,1.4855326420629678
2018-01-03 09:00:00+00:00,1.1345595662910544
2018-01-03 10:00:00+00:00,0.3261176685158586
2018-01-03 11:00:00+00:00,0.33602364562365294
2018-01-03 12:00:00+00:00,0.25383053424191454
2018-01-03 13:00:00+00:00,0.2028012516900225
2018-01-03 14:00:00+00:00,0.25296261377946205
2018-01-03 15:00:00+00:00,0.3671274709857958
2018-01-03 16:00:00+00:00,0.324701982486023
2018-01-03 17:00:00+00:00,0.5774157976888804
2018-01-03 18:00:00+00:00,0.37789654174653226
2018-01-03 19:00:00+00:00,0.23117946759282645
2018-01-03 20:00:00+00:00,0.1561192037762789
2018-01-03 21:00:00+00:00,0.22565146330051553
2018-01-03 22:00:00+00:00,0.10799477729951784
2018-01-03 23:00:00+00:00,0.08233343753013606
2018-01-04 00:00:00+00:00,0.02001766758080037
2018-01-04 01:00:00+00:00,0.061520315375203194
2018-01-04 02:00:00+00:00,0.01098538312797187
2018-01-04 03:00:00+00:00,0.3077013421222127
2018-01-04 04:00:00+00:00,0.7167672835047149
2018-01-04 05:00:00+00:00,0.4380814022156455
2018-01-04 06:00:00+00:00,0.12158901539820932
2018-01-04 07:00:00+00:00,0.46845552729381246
2018-01-04 08:00:00+00:00,0.5986428265282859
2018-01-04 09:00:00+00:00,0.12408918459361798
2018-01-04 10:00:00+00:00,0.2832556647023138
2018-01-04 11:00:00+00:00,0.42092325858232293
2018-01-04 12:00:00+00:00,0.04354650434454016
2018-01-04 13:00:00+00:00,0.22218080699982753
2018-01-04 14:00:00+00:00,0.30987275450613094
2018-01-04 15:00:00+00:00,0.5020005754450859
2018-01-04 16:00:00+00:00,0.24401934089777605
2018-01-04 17:00:00+00:00,0.334836687495707
2018-01-04 18:00:00+00:00,0.43868045162320457
2018-01-04 19:00:00+00:00,0.38689829111167867
2018-01-04 20:00:00+00:00,0.13303029064574617
2018-01-04 21:00:00+00:00,0.1323371604364122
2018-01-04 22:00:00+00:00,0.1356674254444304
2018-01-04 23:00:00+00:00,0.2056920279883422
2018-01-05 00:00:00+00:00,0.30051962336949756
2018-01-05 01:00:00+00:00,0.2957015274937206
2018-01-05 02:00:00+00:00,0.34505100007082334
2018-01-05 03:00:00+00:00,0.47293056198082895
2018-01-05 04:00:00+00:00,0.5929112287847503
2018-01-05 05:00:00+00:00,1.0208739186720401
2018-01-05 06:00:00+00:00,1.0489828100579768
2018-01-05 07:00:00+00:00,1.2107808693790583
2018-01-05 08:00:00+00:00,1.9766303600994515
2018-01-05 09:00:00+00:00,1.8364054994480072
2018-01-05 10:00:00+00:00,0.45398861121854084
2018-01-05 11:00:00+00:00,0.2285836683238823
2018-01-05 12:00:00+00:00,0.2863992033620928
2018-01-05 13:00:00+00:00,0.3174666567247315
2018-01-05 14:00:00+00:00,0.11779514652073886
2018-01-05 15:00:00+00:00,0.2743108775580449
2018-01-05 16:00:00+00:00,0.4908196670143237
2018-01-05 17:00:00+00:00,0.37542837080721253
2018-01-05 18:00:00+00:00,0.3317295969131257
2018-01-05 19:00:00+00:00,0.4364801252600238
2018-01-05 20:00:00+00:00,0.3454056050368052
2018-01-05 21:00:00+00:00,0.3050648550510532
2018-01-05 22:00:00+00:00,0.2953976422566792
2018-01-05 23:00:00+00:00,0.2671323204967782
2018-01-06 00:00:00+00:00,0.32065770378007075
2018-01-06 01:00:00+00:00,0.26170744549000247
2018-01-06 02:00:00+00:00,-0.03514347774263399
2018-01-06 03:00:00+00:00,0.15617340066794336
2018-01-06 04:00:00+00:00,0.16255629601541224
2018-01-06 05:00:00+00:00,0.6394870366382386
2018-01-06 06:00:00+00:00,1.107942369414288
2018-01-06 07:00:00+00:00,2.06426661695794
