datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.5339050154919958
2018-01-01 01:00:00+00:00,0.29939723804656115
2018-01-01 02:00:00+00:00,1.5409877536860075
2018-01-01 03:00:00+00:00,1.3139421094834844
2018-01-01 04:00:00+00:00,0.7904112427379858
2018-01-01 05:00:00+00:00,2.787271103600066
2018-01-01 06:00:00+00:00,2.303949511687825
2018-01-01 07:00:00+00:00,2.174699570536335
2018-01-01 08:00:00+00:00,1.4125950551823703
2018-01-01 09:00:00+00:00,1.5901847353985616
2018-01-01 10:00:00+00:00,0.6549180098715337
2018-01-01 11:00:00+00:00,0.5032681424513956
2018-01-01 12:00:00+00:00,0.4052238564662589
2018-01-01 13:00:00+00:00,0.14362047842955494
2018-01-01 14:00:00+00:00,0.3433135477653302
2018-01-01 15:00:00+00:00,0.33104756817288367
2018-01-01 16:00:00+00:00,0.41232138889347736
2018-01-01 17:00:00+00:00,0.33550308307693166
2018-01-01 18:00:00+00:00,0.267398719431887
2018-01-01 19:00:00+00:00,0.3357705510798479
2018-01-01 20:00:00+00:00,0.33492393853591085
2018-01-01 21:00:00+00:00,0.2940545823902565
2018-01-01 22:00:00+00:00,0.4503080550859676
2018-01-01 23:00:00+00:00,0.25011485420155155
2018-01-02 00:00:00+00:00,0.24907530178247755
2018-01-02 01:00:00+00:00,0.214420123506457
2018-01-02 02:00:00+00:00,0.818887296308987
2018-01-02 03:00:00+00:00,0.8103103793576205
2018-01-02 04:00:00+00:00,0.494787441211427
2018-01-02 05:00:00+00:00,0.43896459020746065
2018-01-02 06:00:00+00:00,1.241427954197807
2018-01-02 07:00:00+00:00,2.388748600384421
2018-01-02 08:00:00+00:00,1.5167750355701708
2018-01-02 09:00:00+00:00,2.3917815816770966
2018-01-02 10:00:00+00:00,0.772854917256107
2018-01-02 11:00:00+00:00,0.8752464004895331
2018-01-02 12:00:00+00:00,1.1791711222746026
2018-01-02 13:00:00+00:00,1.5098779107356823
2018-01-02 14:00:00+00:00,1.0620105411562843
2018-01-02 15:00:00+00:00,0.8198827208495882
2018-01-02 16:00:00+00:00,0.9577187436254538
2018-01-02 17:00:00+00:00,0.7853811182565655
2018-01-02 18:00:00+00:00,0.7781016680936654
2018-01-02 19:00:00+00:00,0.5372230212602975
2018-01-02 20:00:00+00:00,0.4770881421648798
2018-01-02 21:00:00+00:00,0.6034355579023127
2018-01-02 22:00:00+00:00,0.8788730117224157
2018-01-02 23:00:00+00:00,0.9952819890966526
2018-01-03 00:00:00+00:00,0.9643742069433808
2018-01-03 01:00:00+00:00,0.5217470164552948
2018-01-03 02:00:00+00:00,1.5684024467449067
2018-01-03 03:00:00+00:00,1.492741389437351
2018-01-03 04:00:00+00:00,1.5455119800796493
2018-01-03 05:00:00+00:00,1.6063518801797454
2018-01-03 06:00:00+00:00,1.5525827790571194
2018-01-03 07:00:00+00:00,1.9270791758056953
2018-01-03 08:00:00+00:00,1.20155274687739
2018-01-03 09:00:00+00:00,1.613646013752602
2018-01-03 10:00:00+00:00,0.9112504993198632
2018-01-03 11:00:00+00:00,0.7284193412180597
2018-01-03 12:00:00+00:00,0.6456997466680261
2018-01-03 13:00:00+00:00,0.6100916183063805
2018-01-03 14:00:00+00:00,0.4551743400222618
2018-01-03 15:00:00+00:00,0.39461984283213825
2018-01-03 16:00:00+00:00,0.406938733117406
2018-01-03 17:00:00+00:00,0.3445279794165052
2018-01-03 18:00:00+00:00,0.2476819001465502
2018-01-03 19:00:00+00:00,0.2385249984996189
2018-01-03 20:00:00+00:00,0.2665836290412572
2018-01-03 21:00:00+00:00,0.35016388889765826
2018-01-03 22:00:00+00:00,0.3901042701730139
2018-01-03 23:00:00+00:00,0.3026598724330462
2018-01-04 00:00:00+00:00,0.25470559038918295
2018-01-04 01:00:00+00:00,0.43760020638903685
2018-01-04 02:00:00+00:00,0.7593622125607504
