datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.5320696652510986
2018-01-01 01:00:00+00:00,0.20811726708427708
2018-01-01 02:00:00+00:00,1.26205000058465
2018-01-01 03:00:00+00:00,1.2907081221264771
2018-01-01 04:00:00+00:00,0.6083066268798402
2018-01-01 05:00:00+00:00,1.8654865880731173
2018-01-01 06:00:00+00:00,2.476908715767185
2018-01-01 07:00:00+00:00,1.1648048677742575
2018-01-01 08:00:00+00:00,1.7234683302487803
2018-01-01 09:00:00+00:00,1.2348849498090224
2018-01-01 10:00:00+00:00,0.5368741556046732
2018-01-01 11:00:00+00:00,0.5616827459931889
2018-01-01 12:00:00+00:00,0.44336296522129737
2018-01-01 13:00:00+00:00,0.26570677578112933
2018-01-01 14:00:00+00:00,0.2780011282107479
2018-01-01 15:00:00+00:00,0.30662225598409815
2018-01-01 16:00:00+00:00,0.40483870561784796
2018-01-01 17:00:00+00:00,0.33243190746289353
2018-01-01 18:00:00+00:00,0.23365242758323718
2018-01-01 19:00:00+00:00,0.29994254605247783
2018-01-01 20:00:00+00:00,0.3073097733618777
2018-01-01 21:00:00+00:00,0.3005274970890195
2018-01-01 22:00:00+00:00,0.5743039155238265
2018-01-01 23:00:00+00:00,0.2394980997280548
2018-01-02 00:00:00+00:00,0.28031888262432514
2018-01-02 01:00:00+00:00,0.29965080926384635
2018-01-02 02:00:00+00:00,0.6778706822151079
2018-01-02 03:00:00+00:00,0.5510252975957999
2018-01-02 04:00:00+00:00,0.45487708361252527
2018-01-02 05:00:00+00:00,0.26526388584530936
2018-01-02 06:00:00+00:00,1.224953588161406
2018-01-02 07:00:00+00:00,2.2982020532635987
2018-01-02 08:00:00+00:00,1.7012021629770608
2018-01-02 09:00:00+00:00,2.2315232880366924
2018-01-02 10:00:00+00:00,0.5579018462334098
2018-01-02 11:00:00+00:00,0.571736503524806
2018-01-02 12:00:00+00:00,1.0180042405243177
2018-01-02 13:00:00+00:00,1.958302113782736
2018-01-02 14:00:00+00:00,1.0487031924333385
2018-01-02 15:00:00+00:00,0.9057208798285853
2018-01-02 16:00:00+00:00,1.0027740161292757
2018-01-02 17:00:00+00:00,0.5996782957029956
2018-01-02 18:00:00+00:00,0.7129474332595003
2018-01-02 19:00:00+00:00,0.5381068627892651
2018-01-02 20:00:00+00:00,0.4332043920497195
2018-01-02 21:00:00+00:00,0.49529086743226447
2018-01-02 22:00:00+00:00,0.8725625291831559
2018-01-02 23:00:00+00:00,1.0086850390904087
2018-01-03 00:00:00+00:00,1.0110382919936107
2018-01-03 01:00:00+00:00,0.5333539600574868
2018-01-03 02:00:00+00:00,1.535258557378647
2018-01-03 03:00:00+00:00,1.695988738253373
2018-01-03 04:00:00+00:00,1.4376149081885867
2018-01-03 05:00:00+00:00,1.5345871638669486
2018-01-03 06:00:00+00:00,1.5328961430973738
2018-01-03 07:00:00+00:00,1.7194579113318622
2018-01-03 08:00:00+00:00,0.9307732643952409
2018-01-03 09:00:00+00:00,1.4067555736234973
2018-01-03 10:00:00+00:00,0.743250915893172
2018-01-03 11:00:00+00:00,0.6542763614682053
2018-01-03 12:00:00+00:00,0.6196368336882991
2018-01-03 13:00:00+00:00,0.6411087989695128
2018-01-03 14:00:00+00:00,0.39454808420204823
2018-01-03 15:00:00+00:00,0.3428936065342708
2018-01-03 16:00:00+00:00,0.35059069146454436
2018-01-03 17:00:00+00:00,0.3262538281261527
2018-01-03 18:00:00+00:00,0.2475558602280596
2018-01-03 19:00:00+00:00,0.21673616641534985
2018-01-03 20:00:00+00:00,0.19263108363156545
2018-01-03 21:00:00+00:00,0.3454863448860219
2018-01-03 22:00:00+00:00,0.3983543943575675
2018-01-03 23:00:00+00:00,0.286353331888119
