datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.4816000864999129
2018-01-01 01:00:00+00:00,0.3413449624835064
2018-01-01 02:00:00+00:00,1.0359775433753398
2018-01-01 03:00:00+00:00,1.423888935155123
2018-01-01 04:00:00+00:00,0.6722979103323394
2018-01-01 05:00:00+00:00,2.719937249665842
2018-01-01 06:00:00+00:00,1.9535127531846521
2018-01-01 07:00:00+00:00,1.8189502528293422
2018-01-01 08:00:00+00:00,1.3166923072527128
2018-01-01 09:00:00+00:00,1.7123326673477066
2018-01-01 10:00:00+00:00,0.1807122960034433
2018-01-01 11:00:00+00:00,0.43931625057189744
2018-01-01 12:00:00+00:00,0.2975662316842291
2018-01-01 13:00:00+00:00,0.2271739104757565
2018-01-01 14:00:00+00:00,0.18608804146349367
2018-01-01 15:00:00+00:00,0.273571256947457
2018-01-01 16:00:00+00:00,0.37299010123824516
2018-01-01 17:00:00+00:00,0.3579788170505123
2018-01-01 18:00:00+00:00,0.23849258021138972
2018-01-01 19:00:00+00:00,0.23830072063693536
2018-01-01 20:00:00+00:00,0.2955236629962699
2018-01-01 21:00:00+00:00,0.306906775112972
2018-01-01 22:00:00+00:00,0.4668447590363024
2018-01-01 23:00:00+00:00,0.35333541455212825
2018-01-02 00:00:00+00:00,0.34103376662783874
2018-01-02 01:00:00+00:00,0.2779306023902443
2018-01-02 02:00:00+00:00,0.6754899513609498
2018-01-02 03:00:00+00:00,0.7299350418716488
2018-01-02 04:00:00+00:00,0.4397072442015101
2018-01-02 05:00:00+00:00,0.48833635968183714
2018-01-02 06:00:00+00:00,1.4515867556478161
2018-01-02 07:00:00+00:00,1.8686592188210334
2018-01-02 08:00:00+00:00,0.6889135473572301
2018-01-02 09:00:00+00:00,2.5256500270629223
2018-01-02 10:00:00+00:00,1.1406855001890797
2018-01-02 11:00:00+00:00,0.9361422239277696
2018-01-02 12:00:00+00:00,0.8072530683189387
2018-01-02 13:00:00+00:00,1.7479669932545578
2018-01-02 14:00:00+00:00,0.5809251206410573
2018-01-02 15:00:00+00:00,0.6659836571557955
2018-01-02 16:00:00+00:00,1.067577101384025
2018-01-02 17:00:00+00:00,0.8192141671664561
2018-01-02 18:00:00+00:00,0.8680268711815268
2018-01-02 19:00:00+00:00,0.718085604214147
2018-01-02 20:00:00+00:00,0.5333527931640692
2018-01-02 21:00:00+00:00,0.6606938414136112
2018-01-02 22:00:00+00:00,1.002997658700536
2018-01-02 23:00:00+00:00,1.3205774263567172
2018-01-03 00:00:00+00:00,1.140432761135219
2018-01-03 01:00:00+00:00,0.722177620978415
2018-01-03 02:00:00+00:00,1.4591166459132625
2018-01-03 03:00:00+00:00,1.7360293871914043
2018-01-03 04:00:00+00:00,1.382396346073453
2018-01-03 05:00:00+00:00,1.3417520581688638
2018-01-03 06:00:00+00:00,1.5058259216156258
2018-01-03 07:00:00+00:00,1.5899213950141389
2018-01-03 08:00:00+00:00,1.0454396596763256
2018-01-03 09:00:00+00:00,1.423681583095147
2018-01-03 10:00:00+00:00,0.7669136546115057
2018-01-03 11:00:00+00:00,0.6470089843620237
2018-01-03 12:00:00+00:00,0.5740650457815543
2018-01-03 13:00:00+00:00,0.3492717710194245
2018-01-03 14:00:00+00:00,0.3482726575169049
2018-01-03 15:00:00+00:00,0.368752048497232
2018-01-03 16:00:00+00:00,0.3513671274976599
2018-01-03 17:00:00+00:00,0.3275667528939989
2018-01-03 18:00:00+00:00,0.2035126335818133
2018-01-03 19:00:00+00:00,0.2008925584221123
2018-01-03 20:00:00+00:00,0.16104494094902153
2018-01-03 21:00:00+00:00,0.31810091362593756
2018-01-03 22:00:00+00:00,0.32963010095056267
2018-01-03 23:00:00+00:00,0.2768071274075814
2018-01-04 00:00:00+00:00,0.2434473188334652
2018-01-04 01:00:00+00:00,0.362007470437457
2018-01-04 02:00:00+00:00,0.7705525038519669
2018-01-04 03:00:00+00:00,0.6178436071696262
2018-01-04 04:00:00+00:00,0.9898169265104693
2018-01-04 05:00:00+00:00,0.2397367399075973
2018-01-04 06:00:00+00:00,0.8790946585528712
2018-01-04 07:00:00+00:00,0.15212843395550596
2018-01-04 08:00:00+00:00,0.9665585870355283
2018-01-04 09:00:00+00:00,0.644961435510865
2018-01-04 10:00:00+00:00,0.406943793739168
2018-01-04 11:00:00+00:00,0.49075742108715203
2018-01-04 12:00:00+00:00,0.1961608947021294
2018-01-04 13:00:00+00:00,0.13395147024107026
2018-01-04 14:00:00+00:00,0.022512569487450618
2018-01-04 15:00:00+00:00,0.3405130534868411
2018-01-04 16:00:00+00:00,0.31246182015981355
2018-01-04 17:00:00+00:00,0.3558947996931336
2018-01-04 18:00:00+00:00,0.41006704006115013
2018-01-04 19:00:00+00:00,0.27973262726161263
2018-01-04 20:00:00+00:00,0.18281579793556
2018-01-04 21:00:00+00:00,0.11237421732169484
2018-01-04 22:00:00+00:00,0.23263018177179803
2018-01-04 23:00:00+00:00,0.3376831142599827
2018-01-05 00:00:00+00:00,0.2764943035691553
2018-01-05 01:00:00+00:00,0.3685454963541329
2018-01-05 02:00:00+00:00,1.1536474496344364
2018-01-05 03:00:00+00:00,1.2186078495924342
2018-01-05 04:00:00+00:00,1.4992344985828825
2018-01-05 05:00:00+00:00,1.0301824274952658
2018-01-05 06:00:00+00:00,0.6677495598054164
2018-01-05 07:00:00+00:00,1.2072694902915824
2018-01-05 08:00:00+00:00,1.63701147446095
2018-01-05 09:00:00+00:00,0.8297584766259355
2018-01-05 10:00:00+00:00,1.1347296155027353
2018-01-05 11:00:00+00:00,1.0312847816610662
2018-01-05 12:00:00+00:00,0.5748604979748119
2018-01-05 13:00:00+00:00,0.41915321157504676
2018-01-05 14:00:00+00:00,0.4404936558169379
2018-01-05 15:00:00+00:00,0.5124393248430709
2018-01-05 16:00:00+00:00,0.5451756298561018
2018-01-05 17:00:00+00:00,0.49786035448571725
2018-01-05 18:00:00+00:00,0.46431007519603046
2018-01-05 19:00:00+00:00,0.4276223000285323
2018-01-05 20:00:00+00:00,0.3374531747610552
2018-01-05 21:00:00+00:00,0.3332639804314392
2018-01-05 22:00:00+00:00,0.6052972917141305
2018-01-05 23:00:00+00:00,0.47881336695007437
2018-01-06 00:00:00+00:00,0.47400534561453417
2018-01-06 01:00:00+00:00,0.438974223678224
2018-01-06 02:00:00+00:00,0.42590750471977457
2018-01-06 03:00:00+00:00,0.8129385843009845
2018-01-06 04:00:00+00:00,0.36440656834516716
2018-01-06 05:00:00+00:00,0.8823260000502047
2018-01-06 06:00:00+00:00,1.448542130522581
2018-01-06 07:00:00+00:00,1.4309219703617018
2018-01-06 08:00:00+00:00,1.6865699701183563
2018-01-06 09:00:00+00:00,0.8849014986721662
2018-01-06 10:00:00+00:00,0.48634116484935863
2018-01-06 11:00:00+00:00,0.32963863093146406
2018-01-06 12:00:00+00:00,0.4077331993718991
2018-01-06 13:00:00+00:00,0.357677230351721
2018-01-06 14:00:00+00:00,0.33929732504842414
2018-01-06 15:00:00+00:00,0.44557680213719236
2018-01-06 16:00:00+00:00,0.5081415110942298
2018-01-06 17:00:00+00:00,0.4365269339515993
2018-01-06 18:00:00+00:00,0.4125969033107678
2018-01-06 19:00:00+00:00,0.42053067489767304
2018-01-06 20:00:00+00:00,0.48093515185451446
2018-01-06 21:00:00+00:00,0.3487830522521494
2018-01-06 22:00:00+00:00,0.5418792328203283
2018-01-06 23:00:00+00:00,0.4963453327326494
2018-01-07 00:00:00+00:00,0.36497385698207696
2018-01-07 01:00:00+00:00,0.36001402687934614
