datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.5146733203937068
2018-01-01 01:00:00+00:00,0.2869647494771347
2018-01-01 02:00:00+00:00,1.4956358868422845
2018-01-01 03:00:00+00:00,1.4385913648818711
2018-01-01 04:00:00+00:00,0.8035201188858649
2018-01-01 05:00:00+00:00,2.583179582145567
2018-01-01 06:00:00+00:00,2.4539660841197057
2018-01-01 07:00:00+00:00,1.6632156963579543
2018-01-01 08:00:00+00:00,1.3632446222052161
2018-01-01 09:00:00+00:00,1.2792664591737253
2018-01-01 10:00:00+00:00,0.4829776057898799
2018-01-01 11:00:00+00:00,0.4964632723537121
2018-01-01 12:00:00+00:00,0.4087147892590045
2018-01-01 13:00:00+00:00,0.2215296610241827
2018-01-01 14:00:00+00:00,0.3090328836312231
2018-01-01 15:00:00+00:00,0.31923160820228474
2018-01-01 16:00:00+00:00,0.37503238270196226
2018-01-01 17:00:00+00:00,0.31286752268652224
2018-01-01 18:00:00+00:00,0.18490277892728432
2018-01-01 19:00:00+00:00,0.2890017382393556
2018-01-01 20:00:00+00:00,0.2574579964713371
2018-01-01 21:00:00+00:00,0.23871295172050458
2018-01-01 22:00:00+00:00,0.45907443386699104
2018-01-01 23:00:00+00:00,0.18135192648016646
2018-01-02 00:00:00+00:00,0.20872797801109677
2018-01-02 01:00:00+00:00,0.19695454637137358
2018-01-02 02:00:00+00:00,0.8292834126674257
2018-01-02 03:00:00+00:00,0.7122101010534092
2018-01-02 04:00:00+00:00,0.5203692613615363
2018-01-02 05:00:00+00:00,0.3623599999764337
2018-01-02 06:00:00+00:00,1.203815695911878
2018-01-02 07:00:00+00:00,2.2601937379462638
2018-01-02 08:00:00+00:00,1.3595434589577144
2018-01-02 09:00:00+00:00,2.7416245984068235
2018-01-02 10:00:00+00:00,0.5226033661348253
2018-01-02 11:00:00+00:00,0.6795679681606781
2018-01-02 12:00:00+00:00,0.9859593748848134
2018-01-02 13:00:00+00:00,1.3486487461582324
2018-01-02 14:00:00+00:00,0.8936508435698426
2018-01-02 15:00:00+00:00,0.6833641024547609
2018-01-02 16:00:00+00:00,0.8667483631353532
2018-01-02 17:00:00+00:00,0.6377498139769404
2018-01-02 18:00:00+00:00,0.7556038946440322
2018-01-02 19:00:00+00:00,0.46495991643175427
2018-01-02 20:00:00+00:00,0.35129090384575473
2018-01-02 21:00:00+00:00,0.566323612109601
2018-01-02 22:00:00+00:00,0.8738165624475054
2018-01-02 23:00:00+00:00,1.035659260117097
2018-01-03 00:00:00+00:00,0.8182313491422615
2018-01-03 01:00:00+00:00,0.550982517375112
2018-01-03 02:00:00+00:00,1.504227519531522
2018-01-03 03:00:00+00:00,1.622187409923679
2018-01-03 04:00:00+00:00,1.4962774744079133
2018-01-03 05:00:00+00:00,1.6341837718068049
2018-01-03 06:00:00+00:00,1.566785625147676
2018-01-03 07:00:00+00:00,1.9073752989653685
2018-01-03 08:00:00+00:00,1.0549159210414982
2018-01-03 09:00:00+00:00,1.4272770266625137
2018-01-03 10:00:00+00:00,0.7629652569774601
2018-01-03 11:00:00+00:00,0.6931243923226476
2018-01-03 12:00:00+00:00,0.6558683718872113
2018-01-03 13:00:00+00:00,0.7114360444900838
2018-01-03 14:00:00+00:00,0.3891308347277592
2018-01-03 15:00:00+00:00,0.3476497769351919
2018-01-03 16:00:00+00:00,0.3924322317894791
2018-01-03 17:00:00+00:00,0.3361261749861199
2018-01-03 18:00:00+00:00,0.2569615126060394
2018-01-03 19:00:00+00:00,0.21530459594934964
2018-01-03 20:00:00+00:00,0.2464945251802328
2018-01-03 21:00:00+00:00,0.38775020612683503
2018-01-03 22:00:00+00:00,0.37463192050012695
2018-01-03 23:00:00+00:00,0.321600192603154
2018-01-04 00:00:00+00:00,0.23489123519374047
2018-01-04 01:00:00+00:00,0.35221075234174537
2018-01-04 02:00:00+00:00,0.8420227669938186
2018-01-04 03:00:00+00:00,0.3858176060539572
2018-01-04 04:00:00+00:00,0.5142906128238234
2018-01-04 05:00:00+00:00,0.3608685538987304
2018-01-04 06:00:00+00:00,0.7430609587772838
2018-01-04 07:00:00+00:00,0.3868068189415556
2018-01-04 08:00:00+00:00,1.6075324309832193
2018-01-04 09:00:00+00:00,1.0291218823971866
2018-01-04 10:00:00+00:00,0.881259352747288
2018-01-04 11:00:00+00:00,0.7281603323538642
2018-01-04 12:00:00+00:00,0.4176244654080724
2018-01-04 13:00:00+00:00,0.32450435849103443
2018-01-04 14:00:00+00:00,0.19226097590580365
2018-01-04 15:00:00+00:00,0.294009303560496
2018-01-04 16:00:00+00:00,0.14516569694802003
2018-01-04 17:00:00+00:00,0.2539778901312899
2018-01-04 18:00:00+00:00,0.2790569955839024
2018-01-04 19:00:00+00:00,0.27533996094595214
2018-01-04 20:00:00+00:00,0.17129833652078882
2018-01-04 21:00:00+00:00,0.16720753135540883
2018-01-04 22:00:00+00:00,0.12718944139142258
2018-01-04 23:00:00+00:00,0.3215630036381909
2018-01-05 00:00:00+00:00,0.3195538760823639
2018-01-05 01:00:00+00:00,0.3574962451138015
2018-01-05 02:00:00+00:00,1.0065566391033292
2018-01-05 03:00:00+00:00,1.4972785753245161
2018-01-05 04:00:00+00:00,1.6995765641936904
2018-01-05 05:00:00+00:00,0.9225510372833499
2018-01-05 06:00:00+00:00,0.7043299646857055
2018-01-05 07:00:00+00:00,1.9123522798414738
2018-01-05 08:00:00+00:00,1.400206947691212
2018-01-05 09:00:00+00:00,1.15092278985502
2018-01-05 10:00:00+00:00,0.6277093165213833
2018-01-05 11:00:00+00:00,0.759076421857114
2018-01-05 12:00:00+00:00,0.5081847303790743
2018-01-05 13:00:00+00:00,0.5250682777327331
2018-01-05 14:00:00+00:00,0.5723870192500713
2018-01-05 15:00:00+00:00,0.5477259640089549
2018-01-05 16:00:00+00:00,0.6178957673610459
2018-01-05 17:00:00+00:00,0.5925803950675702
2018-01-05 18:00:00+00:00,0.4408994431360765
2018-01-05 19:00:00+00:00,0.3912313680209917
2018-01-05 20:00:00+00:00,0.40091747047255133
2018-01-05 21:00:00+00:00,0.3229035986349156
2018-01-05 22:00:00+00:00,0.5268293403900257
2018-01-05 23:00:00+00:00,0.5208302122297733
2018-01-06 00:00:00+00:00,0.5036222680317042
2018-01-06 01:00:00+00:00,0.39991030653412984
2018-01-06 02:00:00+00:00,0.34880715513677546
2018-01-06 03:00:00+00:00,0.9163994011084652
2018-01-06 04:00:00+00:00,0.3787270659587434
2018-01-06 05:00:00+00:00,0.7981294136191137
2018-01-06 06:00:00+00:00,1.35381642956713
2018-01-06 07:00:00+00:00,1.264835666017888
2018-01-06 08:00:00+00:00,0.9913928441603327
2018-01-06 09:00:00+00:00,0.7512140373003351
2018-01-06 10:00:00+00:00,0.43217223228183305
2018-01-06 11:00:00+00:00,0.2859339172710546
2018-01-06 12:00:00+00:00,0.2728483810042437
2018-01-06 13:00:00+00:00,0.2843130421860567
2018-01-06 14:00:00+00:00,0.25703359454543395
2018-01-06 15:00:00+00:00,0.3383704408607762
2018-01-06 16:00:00+00:00,0.403521828076665
2018-01-06 17:00:00+00:00,0.3762816760700853
2018-01-06 18:00:00+00:00,0.3808104458908943
2018-01-06 19:00:00+00:00,0.3155840936191103
2018-01-06 20:00:00+00:00,0.3392664033138141
2018-01-06 21:00:00+00:00,0.24745331309761132
2018-01-06 22:00:00+00:00,0.47496666848349023
2018-01-06 23:00:00+00:00,0.4382145352425353
2018-01-07 00:00:00+00:00,0.4071639447926733
2018-01-07 01:00:00+00:00,0.38818815909375287
2018-01-07 02:00:00+00:00,0.3673468876702544
2018-01-07 03:00:00+00:00,0.5950361842386162
2018-01-07 04:00:00+00:00,0.5524762345286455
2018-01-07 05:00:00+00:00,0.33481132256522134
2018-01-07 06:00:00+00:00,-0.014186346089687274
2018-01-07 07:00:00+00:00,0.627815925406267
2018-01-07 08:00:00+00:00,1.3312868872117143
2018-01-07 09:00:00+00:00,1.0220477967098685
2018-01-07 10:00:00+00:00,0.7384325593595689
