datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,-0.1261303162397916
2018-01-01 01:00:00+00:00,-0.019596371444738525
2018-01-01 02:00:00+00:00,0.0299547415068101
2018-01-01 03:00:00+00:00,0.03812205170532135
2018-01-01 04:00:00+00:00,0.21451875331937897
2018-01-01 05:00:00+00:00,1.748472417245077
2018-01-01 06:00:00+00:00,2.29101270102235
2018-01-01 07:00:00+00:00,1.729598758029758
2018-01-01 08:00:00+00:00,1.3799370335725425
2018-01-01 09:00:00+00:00,1.7107129690579097
2018-01-01 10:00:00+00:00,0.4787450185685116
2018-01-01 11:00:00+00:00,0.32289127239599236
2018-01-01 12:00:00+00:00,0.32000930620626383
2018-01-01 13:00:00+00:00,0.15580420653657104
2018-01-01 14:00:00+00:00,0.10367987722904792
2018-01-01 15:00:00+00:00,0.20733710541031225
2018-01-01 16:00:00+00:00,0.27872599740043325
2018-01-01 17:00:00+00:00,0.6003498978003395
2018-01-01 18:00:00+00:00,0.20224081148816309
2018-01-01 19:00:00+00:00,0.2143801321352091
2018-01-01 20:00:00+00:00,0.25993042686210155
2018-01-01 21:00:00+00:00,0.20147761176189963
2018-01-01 22:00:00+00:00,0.5803769268866565
2018-01-01 23:00:00+00:00,0.34352001428843826
2018-01-02 00:00:00+00:00,0.22921176753126477
2018-01-02 01:00:00+00:00,0.10364571603264117
2018-01-02 02:00:00+00:00,0.06193272745160139
2018-01-02 03:00:00+00:00,0.15705921170452358
2018-01-02 04:00:00+00:00,0.04948209618797722
2018-01-02 05:00:00+00:00,0.4914383081402105
2018-01-02 06:00:00+00:00,2.0403239401254627
2018-01-02 07:00:00+00:00,2.83148262511312
2018-01-02 08:00:00+00:00,0.7753127950409273
2018-01-02 09:00:00+00:00,2.0697557301117646
2018-01-02 10:00:00+00:00,0.7700627543495945
2018-01-02 11:00:00+00:00,0.3731117566423867
2018-01-02 12:00:00+00:00,-0.034689692514971004
2018-01-02 13:00:00+00:00,0.09396266929090213
2018-01-02 14:00:00+00:00,0.06835757975384799
2018-01-02 15:00:00+00:00,0.1177906200548875
2018-01-02 16:00:00+00:00,0.2673573222657651
2018-01-02 17:00:00+00:00,0.21133010277457048
2018-01-02 18:00:00+00:00,0.4513938109029652
2018-01-02 19:00:00+00:00,0.3803050735203363
2018-01-02 20:00:00+00:00,0.3115742130098604
2018-01-02 21:00:00+00:00,0.24635062365761423
2018-01-02 22:00:00+00:00,0.19330407199228528
2018-01-02 23:00:00+00:00,0.1722634421904901
2018-01-03 00:00:00+00:00,0.16136210888596605
2018-01-03 01:00:00+00:00,0.16854605791295665
2018-01-03 02:00:00+00:00,0.2533662039456649
2018-01-03 03:00:00+00:00,0.4386082138838793
2018-01-03 04:00:00+00:00,0.7523704757817629
2018-01-03 05:00:00+00:00,0.9775493670892887
2018-01-03 06:00:00+00:00,1.5772150518845895
2018-01-03 07:00:00+00:00,1.7165854427166432
2018-01-03 08:00:00+00:00,1.4312326220839247
2018-01-03 09:00:00+00:00,1.033505808094116
2018-01-03 10:00:00+00:00,0.3273724444121189
2018-01-03 11:00:00+00:00,0.3384050157241433
2018-01-03 12:00:00+00:00,0.2812730933488986
2018-01-03 13:00:00+00:00,0.26881462689473523
2018-01-03 14:00:00+00:00,0.3031162925939045
2018-01-03 15:00:00+00:00,0.3840431428801927
2018-01-03 16:00:00+00:00,0.3417076057470978
2018-01-03 17:00:00+00:00,0.6001074114553427
2018-01-03 18:00:00+00:00,0.3509936938979877
2018-01-03 19:00:00+00:00,0.2659630703842822
2018-01-03 20:00:00+00:00,0.19407065620007202
2018-01-03 21:00:00+00:00,0.21225273736651315
2018-01-03 22:00:00+00:00,0.08597572458836666
2018-01-03 23:00:00+00:00,0.10593560893007581
2018-01-04 00:00:00+00:00,0.029780196160154315
2018-01-04 01:00:00+00:00,0.08279753523513422
2018-01-04 02:00:00+00:00,0.0764998914335634
2018-01-04 03:00:00+00:00,0.3928210120578825
2018-01-04 04:00:00+00:00,0.6507479273083161
2018-01-04 05:00:00+00:00,0.3878100385019879
2018-01-04 06:00:00+00:00,0.12141398118851637
2018-01-04 07:00:00+00:00,0.5252302773771701
2018-01-04 08:00:00+00:00,0.6559752139372805
2018-01-04 09:00:00+00:00,0.13913830957743561
2018-01-04 10:00:00+00:00,0.31012267702380203
2018-01-04 11:00:00+00:00,0.3750951979252298
2018-01-04 12:00:00+00:00,0.033760377109823436
2018-01-04 13:00:00+00:00,0.24226342081561003
2018-01-04 14:00:00+00:00,0.2935262949056032
2018-01-04 15:00:00+00:00,0.5563256199616898
2018-01-04 16:00:00+00:00,0.21361876883804326
2018-01-04 17:00:00+00:00,0.33699953410580025
2018-01-04 18:00:00+00:00,0.43084101298527017
