datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.4534691374865741
2018-01-01 01:00:00+00:00,0.2637408791214225
2018-01-01 02:00:00+00:00,1.0980167652554202
2018-01-01 03:00:00+00:00,1.1527977840659853
2018-01-01 04:00:00+00:00,0.65593530730618
2018-01-01 05:00:00+00:00,1.9518000561774915
2018-01-01 06:00:00+00:00,1.6335317709531232
2018-01-01 07:00:00+00:00,0.9441947695972782
2018-01-01 08:00:00+00:00,0.9034788367003689
2018-01-01 09:00:00+00:00,1.0031206216396464
2018-01-01 10:00:00+00:00,0.4535615002434778
2018-01-01 11:00:00+00:00,0.4740148149778487
2018-01-01 12:00:00+00:00,0.375158609288805
2018-01-01 13:00:00+00:00,0.25715967989429894
2018-01-01 14:00:00+00:00,0.2756890259435776
2018-01-01 15:00:00+00:00,0.25782141888915305
2018-01-01 16:00:00+00:00,0.27666263604357244
2018-01-01 17:00:00+00:00,0.24023395822428592
2018-01-01 18:00:00+00:00,0.13781071728578292
2018-01-01 19:00:00+00:00,0.2452435792828083
2018-01-01 20:00:00+00:00,0.3033560129143107
2018-01-01 21:00:00+00:00,0.2901404184813069
2018-01-01 22:00:00+00:00,0.36221595247077426
2018-01-01 23:00:00+00:00,0.1884988624384836
2018-01-02 00:00:00+00:00,0.15650877522072687
2018-01-02 01:00:00+00:00,0.1732609863887269
2018-01-02 02:00:00+00:00,0.4937225072925468
2018-01-02 03:00:00+00:00,0.5405533961808233
2018-01-02 04:00:00+00:00,0.42884768351568303
2018-01-02 05:00:00+00:00,0.4953157592221501
2018-01-02 06:00:00+00:00,1.0330264911444307
2018-01-02 07:00:00+00:00,1.585994280572769
2018-01-02 08:00:00+00:00,0.8040605510657763
2018-01-02 09:00:00+00:00,2.254740486874081
2018-01-02 10:00:00+00:00,0.7719547360663965
2018-01-02 11:00:00+00:00,0.7680332382272343
2018-01-02 12:00:00+00:00,1.0857214889059326
2018-01-02 13:00:00+00:00,1.2218745555819035
2018-01-02 14:00:00+00:00,0.876425835867148
2018-01-02 15:00:00+00:00,0.5367220155828691
2018-01-02 16:00:00+00:00,0.6204678099766567
2018-01-02 17:00:00+00:00,0.43734507650607657
2018-01-02 18:00:00+00:00,0.48207843879478596
2018-01-02 19:00:00+00:00,0.4012076697062833
2018-01-02 20:00:00+00:00,0.3280411734604561
2018-01-02 21:00:00+00:00,0.42320609788757824
2018-01-02 22:00:00+00:00,0.6209422274378118
2018-01-02 23:00:00+00:00,0.7083650186620687
2018-01-03 00:00:00+00:00,0.7162775713958527
2018-01-03 01:00:00+00:00,0.45891951664748387
2018-01-03 02:00:00+00:00,1.2098854751272854
2018-01-03 03:00:00+00:00,1.2270617899631815
2018-01-03 04:00:00+00:00,1.247850665294588
2018-01-03 05:00:00+00:00,1.4149077193348778
2018-01-03 06:00:00+00:00,1.2959987943664988
2018-01-03 07:00:00+00:00,1.5184746535466633
2018-01-03 08:00:00+00:00,0.7404036461850125
2018-01-03 09:00:00+00:00,1.1751468529394775
